ticker,name,market_category,financial_status,cik,sec_name,is_biopharma,classification_reason
TXG,"10x Genomics, Inc. - Common Stock",Q,N,1770787,"10x Genomics, Inc.",True,Matched: 'genomics'
TXMD,"TherapeuticsMD, Inc. - Common Stock",Q,N,25743,"TherapeuticsMD, Inc.",True,Matched: 'therapeutics'
TYRA,"Tyra Biosciences, Inc. - Common Stock",Q,N,1863127,"Tyra Biosciences, Inc.",True,Matched: 'Bio-' prefix
UK,Ucommune International Ltd  - Ordinary Shares,S,N,1821424,Ucommune International Ltd,True,Matched: 'rna'
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",S,N,1766140,"Unicycive Therapeutics, Inc.",True,Matched: 'therapeutics'
UPB,"Upstream Bio, Inc. - Common Stock",Q,N,2022626,"Upstream Bio, Inc.",True,Matched: '-bio' suffix
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,S,N,1809616,Universe Pharmaceuticals INC,True,Matched: 'pharma'
URGN,UroGen Pharma Ltd. - Ordinary Shares,G,N,1668243,UroGen Pharma Ltd.,True,Matched: 'pharma'
UTHR,United Therapeutics Corporation - Common Stock,Q,N,1082554,UNITED THERAPEUTICS Corp,True,Matched: 'therapeutics'
UTMD,"Utah Medical Products, Inc. - Common Stock",Q,N,706698,UTAH MEDICAL PRODUCTS INC,True,Matched: 'medica'
VANI,"Vivani Medical, Inc.  - Common Stock",S,N,1266806,"Vivani Medical, Inc.",True,Matched: 'medica'
VCEL,Vericel Corporation - Common Stock,G,N,887359,Vericel Corp,True,Known biopharma (allowlist)
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",G,N,1831828,"Vera Therapeutics, Inc.",True,Matched: 'therapeutics'
VFF,"Village Farms International, Inc. - Common Shares",S,N,1584549,"Village Farms International, Inc.",True,Matched: 'rna'
VIR,"Vir Biotechnology, Inc. - Common Stock",Q,N,1706431,"Vir Biotechnology, Inc.",True,Matched: 'Bio-' prefix
VKTX,"Viking Therapeutics, Inc. - Common Stock",S,N,1607678,"Viking Therapeutics, Inc.",True,Matched: 'therapeutics'
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,G,N,1347178,Vanda Pharmaceuticals Inc.,True,Matched: 'pharma'
VOR,Vor Biopharma Inc. - Common Stock,Q,N,1817229,Vor Biopharma Inc.,True,Matched: 'Bio-' prefix
VRAX,Virax Biolabs Group Limited - Ordinary Shares,S,D,1885827,Virax Biolabs Group Ltd,True,Matched: 'Bio-' prefix
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,S,N,1660334,Verrica Pharmaceuticals Inc.,True,Matched: 'pharma'
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",S,N,1590750,"Viridian Therapeutics, Inc.\DE",True,Known biopharma (allowlist)
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Q,N,875320,VERTEX PHARMACEUTICALS INC / MA,True,Matched: 'pharma'
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",S,N,1411685,"Vistagen Therapeutics, Inc.",True,Matched: 'therapeutics'
VTVT,vTv Therapeutics Inc. - Class A Common Stock,S,N,1641489,vTv Therapeutics Inc.,True,Matched: 'therapeutics'
VTYX,"Ventyx Biosciences, Inc. - Common Stock",Q,N,1851194,"Ventyx Biosciences, Inc.",True,Matched: 'Bio-' prefix
VVOS,"Vivos Therapeutics, Inc. - Common Stock",S,N,1716166,"Vivos Therapeutics, Inc.",True,Matched: 'therapeutics'
VVPR,VivoPower International PLC - Ordinary Shares,S,N,1681348,VivoPower International PLC,True,Matched: 'rna'
VYGR,"Voyager Therapeutics, Inc. - Common Stock",Q,N,1640266,"Voyager Therapeutics, Inc.",True,Matched: 'therapeutics'
VYNE,VYNE Therapeutics Inc. - Common Stock,S,D,1566044,VYNE Therapeutics Inc.,True,Matched: 'therapeutics'
WETO,Webus International Limited - Ordinary Shares,S,N,1941158,Webus International Ltd.,True,Matched: 'rna'
WFRD,Weatherford International plc - Ordinary shares,Q,N,1603923,Weatherford International plc,True,Matched: 'rna'
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",S,N,1422142,"Whitehawk Therapeutics, Inc.",True,Matched: 'therapeutics'
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",S,N,1030997,G WILLI FOOD INTERNATIONAL LTD,True,Matched: 'rna'
WKEY,WISeKey International Holding Ltd - American Depositary Shares,G,N,1738699,Wisekey International Holding S.A.,True,Matched: 'rna'
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,S,N,1929783,WORK Medical Technology Group LTD,True,Matched: 'medica'
WW,"WW International, Inc.  - Common Stock",G,N,105319,"WW INTERNATIONAL, INC.",True,Matched: 'rna'
WXM,WF International Limited - Ordinary Shares,S,N,1979610,WF International Ltd.,True,Matched: 'rna'
XBIO,"Xenetic Biosciences, Inc. - Common Stock",S,N,1534525,"Xenetic Biosciences, Inc.",True,Matched: 'Bio-' prefix
XBIT,XBiotech Inc. - Common Stock,Q,N,1626878,XBiotech Inc.,True,Matched: 'biotech'
XENE,Xenon Pharmaceuticals Inc. - Common Shares,G,N,1582313,Xenon Pharmaceuticals Inc.,True,Matched: 'pharma'
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",Q,N,1867096,"Xeris Biopharma Holdings, Inc.",True,Matched: 'Bio-' prefix
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",S,N,1501697,"X4 Pharmaceuticals, Inc",True,Matched: 'pharma'
XLO,"Xilio Therapeutics, Inc. - Common Stock",S,D,1840233,"Xilio Therapeutics, Inc.",True,Matched: 'therapeutics'
XRTX,XORTX Therapeutics Inc. - Common Stock,S,D,1729214,XORTX Therapeutics Inc.,True,Matched: 'therapeutics'
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,S,N,1023549,XTL BIOPHARMACEUTICALS LTD,True,Matched: 'Bio-' prefix
YDES,YD Bio Limited - Ordinary Shares,G,N,2011674,YD Bio Ltd,True,Matched: '-bio' suffix
YDESW,YD Bio Limited - Warrants,G,N,2011674,YD Bio Ltd,True,Matched: '-bio' suffix
YIBO,Planet Image International Limited - Class A Ordinary Shares,S,N,1868395,Planet Image International Ltd,True,Matched: 'rna'
ZBIO,"Zenas BioPharma, Inc. - Common Stock",Q,N,1953926,"Zenas BioPharma, Inc.",True,Matched: 'Bio-' prefix
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Ordinary Shares,S,D,1837821,Jin Medical International Ltd.,True,Matched: 'rna'
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",S,N,1687451,"ZK International Group Co., Ltd.",True,Matched: 'rna'
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",G,N,1725160,"Zentalis Pharmaceuticals, Inc.",True,Matched: 'pharma'
ZURA,Zura Bio Limited - Class A Ordinary shares,S,N,1855644,Zura Bio Ltd,True,Matched: '-bio' suffix
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",Q,N,1434647,"ZEVRA THERAPEUTICS, INC.",True,Matched: 'therapeutics'
ZYBT,Zhengye Biotechnology Holding Limited - Ordinary Shares,S,N,1975641,Zhengye Biotechnology Holding Ltd,True,Matched: 'Bio-' prefix
